hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
9.9997,card,38.6994,Latte,Night,Sun,Feb,4.9988,2.9992,2024-03-01,16:47:09.557000
12.0001,card,38.6868,Hot Chocolate,Morning,Wed,Apr,4.9987,3.0009,2024-03-01,11:30:27.553000
11.9995,card,38.6711,Cappuccino,Afternoon,Wed,Jun,5.0028,3.0011,2024-03-01,17:44:05.067000
12.9993,card,28.7088,Cortado,Morning,Wed,Apr,4.9961,2.9988,2024-03-01,18:06:12.419000
12.9983,card,38.6665,Cappuccino,Afternoon,Thu,Jan,4.9947,3.0016,2024-03-01,09:02:38.061000
15.0025,card,33.7976,Hot Chocolate,Morning,Fri,Nov,4.9944,3.0019,2024-03-01,13:11:42.609000
15.9993,card,38.661,Americano,Night,Tue,Aug,4.9942,2.9969,2024-03-01,18:54:45.448000
18.0025,card,33.8118,Cocoa,Afternoon,Thu,Jul,5.0062,3.0036,2024-03-01,12:32:22.981000
18.9977,card,38.6577,Hot Chocolate,Morning,Tue,Jul,5.0067,2.9964,2024-03-01,08:57:37.237000
19.0028,card,33.7741,Hot Chocolate,Night,Sat,Nov,4.9926,3.0038,2024-03-01,15:47:19.062000
18.9954,card,33.7649,Hot Chocolate,Morning,Sat,Aug,5.0081,3.0039,2024-03-01,15:10:48.545000
10.0003,card,28.6223,Latte,Afternoon,Tue,Jun,6.0003,2.9955,2024-03-02,07:31:00.085000
10.0008,card,33.752,Hot Chocolate,Afternoon,Sun,May,6.0024,2.9953,2024-03-02,11:26:04.701000
11.0005,card,33.7519,Americano with Milk,Morning,Fri,May,5.9915,3.0053,2024-03-02,22:18:46.088000
14,card,28.5876,Latte,Night,Sat,Oct,6.0109,2.9941,2024-03-02,17:49:11.208000
15.999,card,33.8546,Americano,Morning,Wed,Mar,6.0137,3.0068,2024-03-02,19:24:10.809000
17.0022,card,28.527,Espresso,Afternoon,Mon,Feb,5.9861,2.993,2024-03-02,21:15:09.612000
9.9989,card,38.6537,Hot Chocolate,Morning,Thu,Jan,6.9999,2.9921,2024-03-03,18:59:24.271000
10.9988,card,28.5227,Latte,Afternoon,Tue,Aug,6.9984,3.0082,2024-03-03,15:48:10.012000
11.9992,card,28.487,Cortado,Night,Mon,May,6.9978,2.9918,2024-03-03,11:20:26.571000
13.0018,card,38.6413,Cappuccino,Afternoon,Wed,Feb,6.9977,2.9912,2024-03-03,13:57:53.677000
16.995,card,38.638,Americano with Milk,Night,Sun,Feb,6.9966,2.9904,2024-03-03,08:03:18.296000
17.0055,card,28.4642,Cocoa,Afternoon,Sun,Jun,6.9964,3.0101,2024-03-03,09:35:02.899000
18.0077,card,33.7386,Americano,Morning,Fri,Oct,6.9961,2.9896,2024-03-03,09:59:39.971000
17.9922,card,33.7376,Americano,Night,Wed,Jun,6.9955,3.0105,2024-03-03,09:50:39.949000
18.0099,card,38.6319,Latte,Afternoon,Mon,Dec,6.9948,3.0111,2024-03-03,11:34:48.437000
9.9977,card,38.6026,Hot Chocolate,Night,Wed,Apr,1,3.0114,2024-03-04,11:55:12.923000
9.9973,card,38.5983,Cappuccino,Morning,Tue,Aug,1,2.9883,2024-03-04,12:48:50.479000
10.9987,card,33.8656,Hot Chocolate,Morning,Sun,Sep,1,3.012,2024-03-04,16:12:55.200000
14,card,23.998,Hot Chocolate,Afternoon,Sat,Mar,1.0001,3.0126,2024-03-04,16:19:02.756000
9.0001,card,38.5779,Cappuccino,Afternoon,Thu,Nov,2.0033,2.9871,2024-03-05,12:59:45.342000
14,card,38.5657,Hot Chocolate,Night,Sat,Mar,1.9918,2.985,2024-03-05,18:27:14.597000
17.0062,card,38.5604,Latte,Night,Tue,Nov,2.0088,2.9849,2024-03-05,19:12:33.194000
16.991,card,38.5502,Espresso,Night,Mon,Mar,2.0097,3.0157,2024-03-05,10:42:06.204000
17.0167,card,38.548,Hot Chocolate,Night,Mon,Jan,2.0116,3.0183,2024-03-05,21:23:04.359000
16.9826,card,38.5448,Cappuccino,Morning,Sun,Jun,2.0118,3.0184,2024-03-05,18:08:12.493000
17.0199,card,38.5432,Hot Chocolate,Afternoon,Wed,Jan,1.9881,2.9809,2024-03-05,21:01:40.612000
16.9787,card,28.4591,Hot Chocolate,Night,Sun,Sep,2.0138,3.0195,2024-03-05,11:52:15.499000
18.0103,card,38.5215,Americano,Morning,Sat,May,2.0139,2.9801,2024-03-05,12:22:01.233000
13.0036,card,28.446,Espresso,Afternoon,Tue,Apr,3.0002,3.0199,2024-03-06,10:29:42.318000
13.0042,card,28.41,Hot Chocolate,Afternoon,Tue,Jan,3.0007,3.0201,2024-03-06,18:03:23.369000
14.0012,card,38.5204,Hot Chocolate,Morning,Mon,Aug,2.9988,3.0203,2024-03-06,10:40:51.590000
14.0025,card,38.5163,Hot Chocolate,Afternoon,Sun,May,2.9987,3.0208,2024-03-06,21:58:48.754000
9.9972,card,38.5063,Americano,Afternoon,Thu,Nov,3.9979,2.9791,2024-03-07,18:03:23.369000
10.9984,card,38.5062,Cappuccino,Morning,Sun,Jan,3.9965,3.0212,2024-03-07,11:06:30.599000
15.0043,card,28.3791,Latte,Morning,Sun,Mar,4.0071,2.9788,2024-03-07,08:08:52.951000
15.0075,card,33.8901,Latte,Night,Sun,Dec,4.0082,3.0219,2024-03-07,13:18:47.055000
10.0028,card,28.3788,Cappuccino,Afternoon,Fri,Nov,4.989,2.9778,2024-03-08,16:37:24.475000
12.0009,card,38.5056,Cappuccino,Night,Thu,Aug,5.0112,3.0231,2024-03-08,12:06:55.209000
13.0048,card,28.3621,Cappuccino,Morning,Tue,Sep,5.0119,3.0231,2024-03-08,14:45:11.048000
13.9961,card,28.3539,Hot Chocolate,Afternoon,Fri,Mar,4.9849,2.9765,2024-03-08,19:10:39.580000
13.9932,card,28.3335,Hot Chocolate,Night,Thu,Jul,5.0155,3.0244,2024-03-08,21:21:12.081000
14.0072,card,33.7047,Americano,Night,Sun,Jun,5.0156,3.025,2024-03-08,08:46:25.572000
18.0113,card,38.5031,Americano,Night,Sat,Apr,4.9844,2.974,2024-03-08,14:59:47.451000
17.9851,card,38.4981,Cocoa,Night,Thu,Apr,5.0158,3.0268,2024-03-08,11:34:48.437000
12.001,card,24.0481,Americano,Night,Fri,Jun,5.9849,2.9727,2024-03-09,13:22:46.601000
12.0021,card,28.3302,Cappuccino,Afternoon,Thu,Jul,5.9823,3.028,2024-03-09,12:28:08.044000
11.9977,card,38.4956,Cappuccino,Morning,Mon,Jun,6.0202,3.0288,2024-03-09,16:00:58.386000
12.0025,card,28.3279,Cappuccino,Morning,Tue,May,5.9762,2.9708,2024-03-09,14:24:49.812000
12.0028,card,28.3177,Latte,Afternoon,Tue,May,5.9744,3.0294,2024-03-09,12:29:16.732000
13.0051,card,38.4939,Cappuccino,Afternoon,Thu,Oct,6.0279,3.0296,2024-03-09,17:14:22.065000
13.0055,card,33.7025,Cappuccino,Afternoon,Sat,Aug,5.9712,2.9685,2024-03-09,19:07:25.568000
13.0057,card,28.3101,Hot Chocolate,Night,Sat,Nov,6.029,3.0315,2024-03-09,08:34:13.654000
13.0067,card,38.487,Cappuccino,Morning,Fri,Mar,5.9682,2.9683,2024-03-09,20:01:42.191000
13.9928,card,33.6918,Cappuccino,Night,Mon,Apr,6.0356,2.9677,2024-03-09,11:49:44.633000
13.9923,card,38.4824,Americano,Morning,Sat,Aug,6.0365,2.9676,2024-03-09,14:49:50.183000
19.0071,card,38.4823,Americano,Night,Sat,Oct,6.0394,3.0324,2024-03-09,14:23:40.387000
19.0092,card,38.4701,Cocoa,Afternoon,Sat,Feb,5.9602,2.9673,2024-03-09,11:20:12.152000
10.9971,card,24.0597,Cappuccino,Morning,Mon,Feb,6.9936,2.9672,2024-03-10,11:09:24.807000
18.9901,card,38.4666,Espresso,Night,Tue,Mar,6.9934,2.9656,2024-03-10,10:39:13.716000
19.0125,card,28.3032,Cappuccino,Afternoon,Mon,Jul,6.9934,2.9653,2024-03-10,16:25:36.343000
11.0036,card,38.4565,Latte,Night,Tue,Jan,1.0007,3.035,2024-03-11,15:15:16.315000
15.9985,card,28.2878,Cocoa,Afternoon,Wed,Mar,1.0008,2.9648,2024-03-11,19:21:19.277000
16.0032,card,38.452,Americano,Night,Thu,Feb,1.0009,3.0363,2024-03-11,13:15:29.243000
16.0068,card,28.2812,Americano,Afternoon,Sat,Jun,1.0012,3.0366,2024-03-11,08:27:32.054000
9.9969,card,28.2804,Cappuccino,Night,Thu,Feb,1.9857,3.0369,2024-03-12,18:19:09.057000
9.9964,card,28.2684,Cappuccino,Morning,Mon,Aug,1.9843,2.9625,2024-03-12,15:11:14.185000
10.9961,card,38.4482,Hot Chocolate,Night,Wed,Jan,2.0177,2.9624,2024-03-12,11:27:36.065000
12.0029,card,33.6905,Cappuccino,Afternoon,Thu,Oct,2.0202,2.9622,2024-03-12,20:53:35.077000
11.9967,card,28.2681,Latte,Morning,Wed,Dec,1.9795,2.962,2024-03-12,19:17:38.729000
15.9858,card,28.2629,Espresso,Night,Mon,Dec,2.026,2.962,2024-03-12,19:30:04.003000
10.9949,card,38.4456,Hot Chocolate,Afternoon,Wed,Dec,3.0023,3.0381,2024-03-13,12:51:04.870000
11.0054,card,28.2615,Cappuccino,Afternoon,Wed,May,2.9956,2.9617,2024-03-13,17:28:38.332000
12.0039,card,28.2509,Americano with Milk,Night,Tue,Jul,2.9955,3.0389,2024-03-13,13:23:17.918000
12.0041,card,28.2508,Hot Chocolate,Morning,Thu,May,3.0048,2.9602,2024-03-13,10:10:50.521000
14.0103,card,33.9239,Americano,Night,Sun,Jun,3.0053,2.9602,2024-03-13,11:48:16.753000
14.9925,card,24.1224,Latte,Afternoon,Thu,Jan,2.9916,2.9599,2024-03-13,18:17:44.975000
15.0165,card,24.1272,Cappuccino,Night,Tue,Feb,2.9911,2.9594,2024-03-13,22:18:56.945000
15.9845,card,23.8518,Hot Chocolate,Night,Sun,Sep,2.991,2.9591,2024-03-13,08:08:47.516000
10.0037,card,38.4436,Cocoa,Morning,Thu,Jul,3.9903,3.0415,2024-03-14,17:27:15.280000
9.9963,card,38.4321,Cortado,Morning,Tue,Dec,4.0107,2.958,2024-03-14,08:34:13.654000
12.9933,card,28.2431,Hot Chocolate,Night,Thu,May,3.9885,2.9574,2024-03-14,17:59:39.184000
